Time   Packets
0      0.0
1      0.0
2      274.88
3      482.56
4      507.51999999999998
5      465.92000000000002
6      549.12
7      432.63999999999999
8      241.28
9      532.48000000000002
10      449.27999999999997
11      349.44
12      748.79999999999995
13      490.88
14      291.19999999999999
15      357.75999999999999
16      807.03999999999996
17      856.96000000000004
18      574.08000000000004
19      474.24000000000001
20      457.60000000000002
21      324.48000000000002
22      208.0
23      407.68000000000001
24      474.24000000000001
25      465.92000000000002
26      366.07999999999998
27      490.88
28      615.67999999999995
29      815.36000000000001
30      565.75999999999999
31      432.63999999999999
32      307.83999999999997
33      574.08000000000004
34      574.08000000000004
35      624.0
36      549.12
37      266.24000000000001
38      499.19999999999999
39      549.12
40      665.60000000000002
41      549.12
42      399.36000000000001
43      382.72000000000003
44      490.88
45      507.51999999999998
46      440.95999999999998
47      449.27999999999997
48      599.03999999999996
49      391.04000000000002
50      349.44
51      632.32000000000005
52      266.24000000000001
53      515.84000000000003
54      499.19999999999999
55      615.67999999999995
56      407.68000000000001
57      490.88
58      349.44
59      407.68000000000001
60      682.24000000000001
61      565.75999999999999
62      332.80000000000001
63      249.59999999999999
64      316.16000000000003
65      624.0
66      465.92000000000002
67      291.19999999999999
68      557.44000000000005
69      482.56
70      540.79999999999995
71      515.84000000000003
72      499.19999999999999
73      449.27999999999997
74      149.75999999999999
75      407.68000000000001
76      366.07999999999998
77      582.39999999999998
78      732.15999999999997
79      499.19999999999999
80      324.48000000000002
81      424.31999999999999
82      349.44
83      332.80000000000001
84      440.95999999999998
85      391.04000000000002
86      549.12
87      707.20000000000005
88      391.04000000000002
89      341.12
90      515.84000000000003
91      332.80000000000001
92      183.03999999999999
93      465.92000000000002
94      507.51999999999998
95      532.48000000000002
96      590.72000000000003
97      391.04000000000002
98      257.92000000000002
99      549.12
100      640.63999999999999
101      723.84000000000003
102      590.72000000000003
103      507.51999999999998
104      624.0
105      507.51999999999998
106      615.67999999999995
107      624.0
108      515.84000000000003
109      490.88
110      341.12
111      640.63999999999999
112      682.24000000000001
113      723.84000000000003
114      532.48000000000002
115      374.39999999999998
116      524.15999999999997
117      432.63999999999999
118      648.96000000000004
119      507.51999999999998
120      366.07999999999998
121      515.84000000000003
122      532.48000000000002
123      349.44
124      574.08000000000004
125      457.60000000000002
126      507.51999999999998
127      416.0
128      482.56
129      457.60000000000002
130      449.27999999999997
131      657.27999999999997
132      698.88
133      856.96000000000004
134      449.27999999999997
135      582.39999999999998
136      524.15999999999997
137      732.15999999999997
138      624.0
139      457.60000000000002
140      332.80000000000001
141      382.72000000000003
142      499.19999999999999
143      341.12
144      590.72000000000003
145      499.19999999999999
146      540.79999999999995
147      723.84000000000003
148      515.84000000000003
149      549.12
150      490.88
151      407.68000000000001
152      482.56
153      665.60000000000002
154      657.27999999999997
155      540.79999999999995
156      757.12
157      682.24000000000001
158      599.03999999999996
159      416.0
160      357.75999999999999
161      266.24000000000001
162      424.31999999999999
163      607.36000000000001
164      682.24000000000001
165      199.68000000000001
166      549.12
167      765.44000000000005
168      615.67999999999995
169      707.20000000000005
170      624.0
171      307.83999999999997
172      291.19999999999999
173      91.519999999999996
174      391.04000000000002
175      224.63999999999999
176      507.51999999999998
177      432.63999999999999
178      399.36000000000001
179      257.92000000000002
180      465.92000000000002
Average Throughput in Kbits/sec in 490.21880794701963
181      440.95999999999998
