Time   Packets
0      0.0
1      0.0
2      358.07999999999998
3      574.08000000000004
4      532.48000000000002
5      515.84000000000003
6      532.48000000000002
7      524.15999999999997
8      507.51999999999998
9      465.92000000000002
10      524.15999999999997
11      524.15999999999997
12      457.60000000000002
13      474.24000000000001
14      524.15999999999997
15      490.88
16      540.79999999999995
17      499.19999999999999
18      490.88
19      490.88
20      499.19999999999999
21      374.39999999999998
22      582.39999999999998
23      515.84000000000003
24      549.12
25      416.0
26      540.79999999999995
27      549.12
28      465.92000000000002
29      416.0
30      549.12
31      532.48000000000002
32      540.79999999999995
33      440.95999999999998
34      540.79999999999995
35      499.19999999999999
36      474.24000000000001
37      457.60000000000002
38      532.48000000000002
39      490.88
40      432.63999999999999
41      607.36000000000001
42      490.88
43      524.15999999999997
44      474.24000000000001
45      482.56
46      465.92000000000002
47      549.12
48      440.95999999999998
49      557.44000000000005
50      499.19999999999999
51      524.15999999999997
52      374.39999999999998
53      607.36000000000001
54      474.24000000000001
55      499.19999999999999
56      499.19999999999999
57      540.79999999999995
58      499.19999999999999
59      515.84000000000003
60      399.36000000000001
61      582.39999999999998
62      449.27999999999997
63      532.48000000000002
64      507.51999999999998
65      524.15999999999997
66      457.60000000000002
67      532.48000000000002
68      449.27999999999997
69      515.84000000000003
70      482.56
71      524.15999999999997
72      482.56
73      524.15999999999997
74      524.15999999999997
75      515.84000000000003
76      465.92000000000002
77      515.84000000000003
78      449.27999999999997
79      399.36000000000001
80      632.32000000000005
81      532.48000000000002
82      457.60000000000002
83      440.95999999999998
84      599.03999999999996
85      465.92000000000002
86      465.92000000000002
87      440.95999999999998
88      590.72000000000003
89      524.15999999999997
90      499.19999999999999
91      449.27999999999997
92      532.48000000000002
93      507.51999999999998
94      457.60000000000002
95      474.24000000000001
96      532.48000000000002
97      549.12
98      465.92000000000002
99      515.84000000000003
100      524.15999999999997
101      482.56
102      457.60000000000002
103      507.51999999999998
104      532.48000000000002
105      524.15999999999997
106      474.24000000000001
107      532.48000000000002
108      490.88
109      465.92000000000002
110      457.60000000000002
111      532.48000000000002
112      490.88
113      540.79999999999995
114      482.56
115      507.51999999999998
116      499.19999999999999
117      507.51999999999998
118      457.60000000000002
119      482.56
120      532.48000000000002
121      549.12
122      449.27999999999997
123      524.15999999999997
124      532.48000000000002
125      449.27999999999997
126      474.24000000000001
127      524.15999999999997
128      507.51999999999998
129      524.15999999999997
130      499.19999999999999
131      507.51999999999998
132      482.56
133      507.51999999999998
134      482.56
135      474.24000000000001
136      499.19999999999999
137      557.44000000000005
138      407.68000000000001
139      557.44000000000005
140      532.48000000000002
141      465.92000000000002
142      416.0
143      549.12
144      549.12
145      524.15999999999997
146      440.95999999999998
147      540.79999999999995
148      507.51999999999998
149      482.56
150      440.95999999999998
151      549.12
152      474.24000000000001
153      432.63999999999999
154      607.36000000000001
155      507.51999999999998
156      507.51999999999998
157      482.56
158      474.24000000000001
159      482.56
160      540.79999999999995
161      432.63999999999999
162      574.08000000000004
163      482.56
164      532.48000000000002
165      366.07999999999998
166      607.36000000000001
167      474.24000000000001
168      499.19999999999999
169      499.19999999999999
170      540.79999999999995
171      515.84000000000003
172      499.19999999999999
173      399.36000000000001
174      590.72000000000003
175      457.60000000000002
176      532.48000000000002
177      499.19999999999999
178      532.48000000000002
179      449.27999999999997
180      540.79999999999995
Average Throughput in Kbits/sec  is 500.74278145695337
181      432.63999999999999
