Time   Packets
0      0.0
1      0.0
2      787.20000000000005
3      975.20000000000005
4      933.60000000000002
5      949.60000000000002
6      933.60000000000002
7      966.39999999999998
8      950.39999999999998
9      992.0
10      1000.0
11      966.39999999999998
12      1000.0
13      975.20000000000005
14      983.20000000000005
15      950.39999999999998
16      974.39999999999998
17      975.20000000000005
18      964.0
19      952.79999999999995
20      950.39999999999998
21      975.20000000000005
22      966.39999999999998
23      966.39999999999998
24      950.39999999999998
25      958.39999999999998
26      983.20000000000005
27      941.60000000000002
28      950.39999999999998
29      966.39999999999998
30      958.39999999999998
31      1000.0
32      967.20000000000005
33      983.20000000000005
34      966.39999999999998
35      1000.0
36      1000.0
37      992.0
38      958.39999999999998
39      950.39999999999998
40      958.39999999999998
41      1000.0
42      974.39999999999998
43      975.20000000000005
44      958.39999999999998
45      975.20000000000005
46      958.39999999999998
47      958.39999999999998
48      966.39999999999998
49      967.20000000000005
50      958.39999999999998
51      924.79999999999995
52      992.0
53      933.60000000000002
54      958.39999999999998
55      983.20000000000005
56      983.20000000000005
57      975.20000000000005
58      1000.0
59      949.60000000000002
60      1000.0
61      958.39999999999998
62      975.20000000000005
63      972.79999999999995
64      968.79999999999995
65      975.20000000000005
66      967.20000000000005
67      966.39999999999998
68      1000.0
69      958.39999999999998
70      958.39999999999998
71      975.20000000000005
72      1000.0
73      958.39999999999998
74      983.20000000000005
75      966.39999999999998
76      958.39999999999998
77      967.20000000000005
78      983.20000000000005
79      921.60000000000002
80      945.60000000000002
81      941.60000000000002
82      1000.0
83      916.79999999999995
84      975.20000000000005
85      972.0
86      986.39999999999998
87      991.20000000000005
88      950.39999999999998
89      966.39999999999998
90      975.20000000000005
91      992.0
92      1000.0
93      958.39999999999998
94      966.39999999999998
95      966.39999999999998
96      992.0
97      950.39999999999998
98      974.39999999999998
99      933.60000000000002
100      975.20000000000005
101      941.60000000000002
102      1000.0
103      916.79999999999995
104      983.20000000000005
105      975.20000000000005
106      967.20000000000005
107      991.20000000000005
108      933.60000000000002
109      958.39999999999998
110      966.39999999999998
111      975.20000000000005
112      925.60000000000002
113      983.20000000000005
114      983.20000000000005
115      975.20000000000005
116      966.39999999999998
117      983.20000000000005
118      950.39999999999998
119      983.20000000000005
120      983.20000000000005
121      984.0
122      1000.0
123      932.79999999999995
124      1000.0
125      967.20000000000005
126      958.39999999999998
127      966.39999999999998
128      975.20000000000005
129      966.39999999999998
130      950.39999999999998
131      983.20000000000005
132      941.60000000000002
133      958.39999999999998
134      975.20000000000005
135      941.60000000000002
136      958.39999999999998
137      975.20000000000005
138      1000.0
139      941.60000000000002
140      950.39999999999998
141      983.20000000000005
142      933.60000000000002
143      966.39999999999998
144      984.0
145      883.20000000000005
146      924.79999999999995
147      975.20000000000005
148      983.20000000000005
149      973.60000000000002
150      952.0
151      1000.0
152      924.79999999999995
153      983.20000000000005
154      942.39999999999998
155      966.39999999999998
156      950.39999999999998
157      983.20000000000005
158      975.20000000000005
159      974.39999999999998
160      950.39999999999998
161      958.39999999999998
162      952.0
163      981.60000000000002
164      1000.0
165      958.39999999999998
166      975.20000000000005
167      983.20000000000005
168      975.20000000000005
169      958.39999999999998
170      974.39999999999998
171      958.39999999999998
172      975.20000000000005
173      957.60000000000002
174      942.39999999999998
175      975.20000000000005
176      1000.0
177      958.39999999999998
178      967.20000000000005
179      974.39999999999998
180      992.0
Average Throughput in Kbits/sec in 967.98940397350952
181      966.39999999999998
