Time   Packets
0      0.0
1      0.0
2      208.31999999999999
3      391.04000000000002
4      465.92000000000002
5      482.56
6      465.92000000000002
7      474.24000000000001
8      490.88
9      440.95999999999998
10      574.08000000000004
11      474.24000000000001
12      540.79999999999995
13      474.24000000000001
14      532.48000000000002
15      507.51999999999998
16      457.60000000000002
17      474.24000000000001
18      532.48000000000002
19      515.84000000000003
20      499.19999999999999
21      515.84000000000003
22      524.15999999999997
23      482.56
24      457.60000000000002
25      507.51999999999998
26      532.48000000000002
27      449.27999999999997
28      532.48000000000002
29      515.84000000000003
30      524.15999999999997
31      465.92000000000002
32      457.60000000000002
33      532.48000000000002
34      482.56
35      507.51999999999998
36      524.15999999999997
37      474.24000000000001
38      532.48000000000002
39      507.51999999999998
40      457.60000000000002
41      482.56
42      532.48000000000002
43      474.24000000000001
44      432.63999999999999
45      615.67999999999995
46      532.48000000000002
47      449.27999999999997
48      474.24000000000001
49      524.15999999999997
50      507.51999999999998
51      474.24000000000001
52      457.60000000000002
53      557.44000000000005
54      524.15999999999997
55      507.51999999999998
56      482.56
57      474.24000000000001
58      499.19999999999999
59      482.56
60      499.19999999999999
61      524.15999999999997
62      549.12
63      465.92000000000002
64      416.0
65      549.12
66      549.12
67      465.92000000000002
68      515.84000000000003
69      515.84000000000003
70      515.84000000000003
71      482.56
72      440.95999999999998
73      549.12
74      474.24000000000001
75      482.56
76      532.48000000000002
77      490.88
78      549.12
79      482.56
80      474.24000000000001
81      482.56
82      540.79999999999995
83      457.60000000000002
84      499.19999999999999
85      532.48000000000002
86      532.48000000000002
87      366.07999999999998
88      607.36000000000001
89      474.24000000000001
90      499.19999999999999
91      391.04000000000002
92      632.32000000000005
93      490.88
94      540.79999999999995
95      399.36000000000001
96      590.72000000000003
97      457.60000000000002
98      532.48000000000002
99      391.04000000000002
100      565.75999999999999
101      515.84000000000003
102      549.12
103      432.63999999999999
104      524.15999999999997
105      474.24000000000001
106      524.15999999999997
107      449.27999999999997
108      532.48000000000002
109      532.48000000000002
110      540.79999999999995
111      457.60000000000002
112      515.84000000000003
113      465.92000000000002
114      515.84000000000003
115      474.24000000000001
116      515.84000000000003
117      490.88
118      449.27999999999997
119      607.36000000000001
120      474.24000000000001
121      449.27999999999997
122      440.95999999999998
123      590.72000000000003
124      465.92000000000002
125      549.12
126      457.60000000000002
127      540.79999999999995
128      499.19999999999999
129      474.24000000000001
130      457.60000000000002
131      532.48000000000002
132      515.84000000000003
133      499.19999999999999
134      515.84000000000003
135      524.15999999999997
136      499.19999999999999
137      440.95999999999998
138      507.51999999999998
139      532.48000000000002
140      465.92000000000002
141      532.48000000000002
142      507.51999999999998
143      524.15999999999997
144      457.60000000000002
145      474.24000000000001
146      532.48000000000002
147      482.56
148      490.88
149      524.15999999999997
150      482.56
151      524.15999999999997
152      524.15999999999997
153      449.27999999999997
154      490.88
155      515.84000000000003
156      490.88
157      416.0
158      615.67999999999995
159      532.48000000000002
160      457.60000000000002
161      465.92000000000002
162      524.15999999999997
163      515.84000000000003
164      465.92000000000002
165      457.60000000000002
166      574.08000000000004
167      524.15999999999997
168      499.19999999999999
169      474.24000000000001
170      490.88
171      482.56
172      499.19999999999999
173      490.88
174      515.84000000000003
175      549.12
176      465.92000000000002
177      416.0
178      549.12
179      549.12
180      465.92000000000002
Average Throughput in Kbits/sec in 499.75099337748333
181      515.84000000000003
