Time   Packets
0      0.0
1      0.0
2      66.879999999999995
3      8.3200000000000003
4      41.600000000000001
5      0.0
6      33.280000000000001
7      0.0
8      0.0
9      0.0
10      0.0
11      0.0
12      0.0
13      0.0
14      0.0
15      0.0
16      0.0
17      0.0
18      0.0
19      0.0
20      0.0
21      0.0
22      0.0
23      0.0
24      0.0
25      0.0
26      0.0
27      0.0
28      58.240000000000002
29      8.3200000000000003
30      49.920000000000002
31      0.0
32      16.640000000000001
33      0.0
34      33.280000000000001
35      0.0
36      0.0
37      16.640000000000001
38      33.280000000000001
39      33.280000000000001
40      33.280000000000001
41      0.0
42      24.960000000000001
43      24.960000000000001
44      24.960000000000001
45      41.600000000000001
46      33.280000000000001
47      49.920000000000002
48      33.280000000000001
49      16.640000000000001
50      49.920000000000002
51      58.240000000000002
52      24.960000000000001
53      0.0
54      58.240000000000002
55      16.640000000000001
56      24.960000000000001
57      0.0
58      0.0
59      58.240000000000002
60      0.0
61      41.600000000000001
62      33.280000000000001
63      33.280000000000001
64      24.960000000000001
65      33.280000000000001
66      16.640000000000001
67      41.600000000000001
68      0.0
69      33.280000000000001
70      41.600000000000001
71      33.280000000000001
72      0.0
73      33.280000000000001
74      8.3200000000000003
75      33.280000000000001
76      33.280000000000001
77      24.960000000000001
78      41.600000000000001
79      33.280000000000001
80      24.960000000000001
81      8.3200000000000003
82      0.0
83      108.16
84      24.960000000000001
85      8.3200000000000003
86      0.0
87      24.960000000000001
88      33.280000000000001
89      16.640000000000001
90      16.640000000000001
91      0.0
92      0.0
93      66.560000000000002
94      33.280000000000001
95      33.280000000000001
96      0.0
97      41.600000000000001
98      33.280000000000001
99      58.240000000000002
100      33.280000000000001
101      41.600000000000001
102      0.0
103      91.519999999999996
104      24.960000000000001
105      16.640000000000001
106      41.600000000000001
107      16.640000000000001
108      58.240000000000002
109      33.280000000000001
110      24.960000000000001
111      41.600000000000001
112      74.879999999999995
113      16.640000000000001
114      16.640000000000001
115      33.280000000000001
116      8.3200000000000003
117      16.640000000000001
118      49.920000000000002
119      24.960000000000001
120      16.640000000000001
121      0.0
122      0.0
123      58.240000000000002
124      0.0
125      49.920000000000002
126      41.600000000000001
127      24.960000000000001
128      41.600000000000001
129      24.960000000000001
130      58.240000000000002
131      16.640000000000001
132      49.920000000000002
133      41.600000000000001
134      24.960000000000001
135      58.240000000000002
136      8.3200000000000003
137      33.280000000000001
138      0.0
139      58.240000000000002
140      49.920000000000002
141      0.0
142      66.560000000000002
143      49.920000000000002
144      16.640000000000001
145      99.840000000000003
146      66.560000000000002
147      33.280000000000001
148      16.640000000000001
149      33.280000000000001
150      33.280000000000001
151      0.0
152      49.920000000000002
153      0.0
154      74.879999999999995
155      33.280000000000001
156      33.280000000000001
157      0.0
158      49.920000000000002
159      24.960000000000001
160      24.960000000000001
161      58.240000000000002
162      41.600000000000001
163      16.640000000000001
164      0.0
165      41.600000000000001
166      33.280000000000001
167      8.3200000000000003
168      33.280000000000001
169      24.960000000000001
170      24.960000000000001
171      41.600000000000001
172      33.280000000000001
173      49.920000000000002
174      49.920000000000002
175      33.280000000000001
176      0.0
177      24.960000000000001
178      41.600000000000001
179      33.280000000000001
180      8.3200000000000003
Average Throughput in Kbits/sec  is 29.533245033112586
181      8.3200000000000003
