Time   Packets
0      0.0
1      0.0
2      341.44
3      474.24000000000001
4      532.48000000000002
5      416.0
6      565.75999999999999
7      557.44000000000005
8      773.75999999999999
9      407.68000000000001
10      607.36000000000001
11      565.75999999999999
12      324.48000000000002
13      507.51999999999998
14      715.51999999999998
15      640.63999999999999
16      166.40000000000001
17      141.44
18      391.04000000000002
19      474.24000000000001
20      632.32000000000005
21      615.67999999999995
22      815.36000000000001
23      615.67999999999995
24      532.48000000000002
25      507.51999999999998
26      582.39999999999998
27      474.24000000000001
28      465.92000000000002
29      166.40000000000001
30      457.60000000000002
31      557.44000000000005
32      698.88
33      424.31999999999999
34      407.68000000000001
35      382.72000000000003
36      449.27999999999997
37      715.51999999999998
38      490.88
39      474.24000000000001
40      332.80000000000001
41      432.63999999999999
42      624.0
43      565.75999999999999
44      557.44000000000005
45      424.31999999999999
46      632.32000000000005
47      549.12
48      341.12
49      648.96000000000004
50      574.08000000000004
51      457.60000000000002
52      740.48000000000002
53      465.92000000000002
54      440.95999999999998
55      457.60000000000002
56      590.72000000000003
57      490.88
58      624.0
59      640.63999999999999
60      299.51999999999998
61      407.68000000000001
62      707.20000000000005
63      707.20000000000005
64      732.15999999999997
65      299.51999999999998
66      607.36000000000001
67      690.55999999999995
68      457.60000000000002
69      465.92000000000002
70      432.63999999999999
71      557.44000000000005
72      507.51999999999998
73      524.15999999999997
74      873.60000000000002
75      565.75999999999999
76      648.96000000000004
77      416.0
78      266.24000000000001
79      482.56
80      665.60000000000002
81      490.88
82      740.48000000000002
83      673.91999999999996
84      515.84000000000003
85      648.96000000000004
86      391.04000000000002
87      349.44
88      590.72000000000003
89      599.03999999999996
90      565.75999999999999
91      665.60000000000002
92      815.36000000000001
93      532.48000000000002
94      490.88
95      449.27999999999997
96      341.12
97      632.32000000000005
98      707.20000000000005
99      532.48000000000002
100      324.48000000000002
101      307.83999999999997
102      416.0
103      465.92000000000002
104      332.80000000000001
105      540.79999999999995
106      382.72000000000003
107      307.83999999999997
108      515.84000000000003
109      449.27999999999997
110      740.48000000000002
111      357.75999999999999
112      316.16000000000003
113      282.88
114      432.63999999999999
115      607.36000000000001
116      499.19999999999999
117      565.75999999999999
118      349.44
119      490.88
120      632.32000000000005
121      440.95999999999998
122      515.84000000000003
123      565.75999999999999
124      490.88
125      557.44000000000005
126      499.19999999999999
127      582.39999999999998
128      515.84000000000003
129      540.79999999999995
130      549.12
131      299.51999999999998
132      349.44
133      116.48
134      549.12
135      416.0
136      474.24000000000001
137      274.56
138      374.39999999999998
139      474.24000000000001
140      690.55999999999995
141      590.72000000000003
142      574.08000000000004
143      657.27999999999997
144      399.36000000000001
145      440.95999999999998
146      465.92000000000002
147      324.48000000000002
148      499.19999999999999
149      382.72000000000003
150      515.84000000000003
151      648.96000000000004
152      524.15999999999997
153      332.80000000000001
154      341.12
155      407.68000000000001
156      291.19999999999999
157      291.19999999999999
158      424.31999999999999
159      590.72000000000003
160      607.36000000000001
161      723.84000000000003
162      574.08000000000004
163      399.36000000000001
164      357.75999999999999
165      790.39999999999998
166      399.36000000000001
167      291.19999999999999
168      357.75999999999999
169      324.48000000000002
170      374.39999999999998
171      690.55999999999995
172      707.20000000000005
173      881.91999999999996
174      624.0
175      773.75999999999999
176      490.88
177      507.51999999999998
178      665.60000000000002
179      690.55999999999995
180      582.39999999999998
Average Throughput in Kbits/sec  is 508.677086092715
181      557.44000000000005
